trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_work_day_f_T01,4:50:00,4:50:00,613,1,Velike Livade,,,,1
1_work_day_f_T01,4:52:00,4:52:00,965,2,Goločelo,,,,1
1_work_day_f_T01,4:55:00,4:55:00,697,3,Dragobraća Okretnica,,,,1
1_work_day_f_T01,4:57:00,4:57:00,1,4,Dragobraća Škola,,,,1
1_work_day_f_T01,5:00:00,5:00:00,2,5,Drenovac Raskrsnica,,,,1
1_work_day_f_T01,5:03:00,5:03:00,3,6,Korićani Dom,,,,1
1_work_day_f_T01,5:05:00,5:05:00,4,7,Korićani,,,,1
1_work_day_f_T01,5:06:00,5:06:00,5,8,Diletova Kafana,,,,1
1_work_day_f_T01,5:07:00,5:07:00,6,9,Kozujevo,,,,1
1_work_day_f_T01,5:08:00,5:08:00,7,10,Male Pčelice Raskrsnica,,,,1
1_work_day_f_T01,5:09:00,5:09:00,8,11,Grosnička Stanica,,,,1
1_work_day_f_T01,5:10:00,5:10:00,9,12,Stanovo,,,,1
1_work_day_f_T01,5:11:00,5:11:00,10,13,Zvezda Čvor,,,,1
1_work_day_f_T01,5:13:00,5:13:00,11,14,Arsenal,,,,1
1_work_day_f_T01,5:14:00,5:14:00,12,15,Šest Topola,,,,1
1_work_day_f_T01,5:15:00,5:15:00,13,16,Mala Vaga 1,,,,1
1_work_day_f_T01,5:17:00,5:17:00,14,17,Pijac 1,,,,1
1_work_day_f_T01,5:18:00,5:18:00,15,18,Ćiftina Ćuprija,,,,1
1_work_day_f_T01,5:20:00,5:20:00,16,19,Jezero Sport,,,,1
1_work_day_f_T01,5:21:00,5:21:00,318,20,Filip Kljajić 2,,,,1
1_work_day_f_T01,5:23:00,5:23:00,319,21,Ilina Voda 2,,,,1
1_work_day_f_T01,5:24:00,5:24:00,320,22,Eko Park,,,,1
1_work_day_f_T01,5:25:00,5:25:00,321,23,Dvadeset Drugi Decembar,,,,1
1_work_day_f_T01,5:26:00,5:26:00,322,24,Ilićevo,,,,1
1_work_day_f_T01,5:27:00,5:27:00,323,25,Trafo Ilićevo,,,,1
1_work_day_f_T01,5:28:00,5:28:00,324,26,Arena,,,,1
1_work_day_f_T01,5:29:00,5:29:00,325,27,Grujina Prodavnica,,,,1
1_work_day_f_T01,5:30:00,5:30:00,596,28,Maršić Raskrsnica,,,,1
1_work_day_f_T01,5:31:00,5:31:00,326,29,Maršić 2,,,,1
1_work_day_f_T01,5:32:00,5:32:00,327,30,Korman 1,,,,1
1_work_day_f_T01,5:33:00,5:33:00,330,31,Korman Brđani,,,,1
1_work_day_f_T01,5:35:00,5:35:00,331,32,Korman,,,,1
1_work_day_f_T01,5:36:00,5:36:00,332,33,Korman Kamenolom,,,,1
1_work_day_f_T01,5:39:00,5:39:00,543,34,Kapovac,,,,1
1_work_day_f_T01,5:41:00,5:41:00,544,35,Igraliste,,,,1
1_work_day_f_T01,5:43:00,5:43:00,545,36,Raskrsnica Cerjak,,,,1
1_work_day_f_T01,5:44:00,5:44:00,546,37,Botunje,,,,1
1_work_day_f_T01,5:45:00,5:45:00,247,38,Botunje,,,,1
1_work_day_f_T02,6:40:00,6:40:00,613,1,Velike Livade,,,,1
1_work_day_f_T02,6:42:00,6:42:00,965,2,Goločelo,,,,1
1_work_day_f_T02,6:45:00,6:45:00,697,3,Dragobraća Okretnica,,,,1
1_work_day_f_T02,6:47:00,6:47:00,1,4,Dragobraća Škola,,,,1
1_work_day_f_T02,6:50:00,6:50:00,2,5,Drenovac Raskrsnica,,,,1
1_work_day_f_T02,6:53:00,6:53:00,3,6,Korićani Dom,,,,1
1_work_day_f_T02,6:55:00,6:55:00,4,7,Korićani,,,,1
1_work_day_f_T02,6:56:00,6:56:00,5,8,Diletova Kafana,,,,1
1_work_day_f_T02,6:57:00,6:57:00,6,9,Kozujevo,,,,1
1_work_day_f_T02,6:58:00,6:58:00,7,10,Male Pčelice Raskrsnica,,,,1
1_work_day_f_T02,6:59:00,6:59:00,8,11,Grosnička Stanica,,,,1
1_work_day_f_T02,7:00:00,7:00:00,9,12,Stanovo,,,,1
1_work_day_f_T02,7:01:00,7:01:00,10,13,Zvezda Čvor,,,,1
1_work_day_f_T02,7:03:00,7:03:00,11,14,Arsenal,,,,1
1_work_day_f_T02,7:04:00,7:04:00,12,15,Šest Topola,,,,1
1_work_day_f_T02,7:05:00,7:05:00,13,16,Mala Vaga 1,,,,1
1_work_day_f_T02,7:07:00,7:07:00,14,17,Pijac 1,,,,1
1_work_day_f_T02,7:08:00,7:08:00,15,18,Ćiftina Ćuprija,,,,1
1_work_day_f_T02,7:10:00,7:10:00,16,19,Jezero Sport,,,,1
1_work_day_f_T02,7:11:00,7:11:00,318,20,Filip Kljajić 2,,,,1
1_work_day_f_T02,7:13:00,7:13:00,319,21,Ilina Voda 2,,,,1
1_work_day_f_T02,7:14:00,7:14:00,320,22,Eko Park,,,,1
1_work_day_f_T02,7:15:00,7:15:00,321,23,Dvadeset Drugi Decembar,,,,1
1_work_day_f_T02,7:16:00,7:16:00,322,24,Ilićevo,,,,1
1_work_day_f_T02,7:17:00,7:17:00,323,25,Trafo Ilićevo,,,,1
1_work_day_f_T02,7:18:00,7:18:00,324,26,Arena,,,,1
1_work_day_f_T02,7:19:00,7:19:00,325,27,Grujina Prodavnica,,,,1
1_work_day_f_T02,7:20:00,7:20:00,596,28,Maršić Raskrsnica,,,,1
1_work_day_f_T02,7:21:00,7:21:00,326,29,Maršić 2,,,,1
1_work_day_f_T02,7:22:00,7:22:00,327,30,Korman 1,,,,1
1_work_day_f_T02,7:23:00,7:23:00,330,31,Korman Brđani,,,,1
1_work_day_f_T02,7:25:00,7:25:00,331,32,Korman,,,,1
1_work_day_f_T02,7:26:00,7:26:00,332,33,Korman Kamenolom,,,,1
1_work_day_f_T02,7:29:00,7:29:00,543,34,Kapovac,,,,1
1_work_day_f_T02,7:31:00,7:31:00,544,35,Igraliste,,,,1
1_work_day_f_T02,7:33:00,7:33:00,545,36,Raskrsnica Cerjak,,,,1
1_work_day_f_T02,7:34:00,7:34:00,546,37,Botunje,,,,1
1_work_day_f_T02,7:35:00,7:35:00,247,38,Botunje,,,,1
1_work_day_b_T01,5:40:00,5:40:00,247,1,Raskrsnica Cerjak,,,,1
1_work_day_b_T01,5:41:00,5:41:00,246,2,Igralište,,,,1
1_work_day_b_T01,5:43:00,5:43:00,245,3,Kapovac,,,,1
1_work_day_b_T01,5:45:00,5:45:00,244,4,Korman Kamenolom,,,,1
1_work_day_b_T01,5:47:00,5:47:00,243,5,Korman,,,,1
1_work_day_b_T01,5:50:00,5:50:00,32,6,Korman Brđani,,,,1
1_work_day_b_T01,5:51:00,5:51:00,31,7,Korman 1,,,,1
1_work_day_b_T01,5:53:00,5:53:00,30,8,Maršić 2,,,,1
1_work_day_b_T01,5:54:00,5:54:00,27,9,Maršić Raskrsnica,,,,1
1_work_day_b_T01,5:55:00,5:55:00,26,10,Grujina Prodavnica,,,,1
1_work_day_b_T01,5:56:00,5:56:00,595,11,Arena,,,,1
1_work_day_b_T01,5:57:00,5:57:00,25,12,Trafo Ilićevo,,,,1
1_work_day_b_T01,5:58:00,5:58:00,24,13,Ilićevo,,,,1
1_work_day_b_T01,5:59:00,5:59:00,23,14,Dvadeset Ddrugi Decembar,,,,1
1_work_day_b_T01,6:00:00,6:00:00,22,15,Eko Park,,,,1
1_work_day_b_T01,6:01:00,6:01:00,21,16,Ilina Voda,,,,1
1_work_day_b_T01,6:02:00,6:02:00,20,17,Filip Kljajić,,,,1
1_work_day_b_T01,6:03:00,6:03:00,19,18,Jezero,,,,1
1_work_day_b_T01,6:05:00,6:05:00,18,19,Hotel,,,,1
1_work_day_b_T01,6:06:00,6:06:00,17,20,Pijac 2,,,,1
1_work_day_b_T01,6:08:00,6:08:00,315,21,Mala Vaga 2,,,,1
1_work_day_b_T01,6:09:00,6:09:00,314,22,Šest Topola,,,,1
1_work_day_b_T01,6:11:00,6:11:00,313,23,Arsenal,,,,1
1_work_day_b_T01,6:12:00,6:12:00,312,24,Zvezda Čvor,,,,1
1_work_day_b_T01,6:13:00,6:13:00,311,25,Stanovo,,,,1
1_work_day_b_T01,6:15:00,6:15:00,310,26,Grosnička Stanica,,,,1
1_work_day_b_T01,6:16:00,6:16:00,309,27,Male Pčelice Raskrsnica,,,,1
1_work_day_b_T01,6:17:00,6:17:00,308,28,Kozujevo,,,,1
1_work_day_b_T01,6:18:00,6:18:00,307,29,Diletova Kafana,,,,1
1_work_day_b_T01,6:19:00,6:19:00,306,30,Korićani,,,,1
1_work_day_b_T01,6:20:00,6:20:00,305,31,Korićani Dom,,,,1
1_work_day_b_T01,6:21:00,6:21:00,304,32,Drenovac Raskrsnica,,,,1
1_work_day_b_T01,6:23:00,6:23:00,303,33,Dragobraća Škola,,,,1
1_work_day_b_T01,6:26:00,6:26:00,302,34,Dragobraća Okretnica,,,,1
1_work_day_b_T01,6:29:00,6:29:00,301,35,Goločelo,,,,1
1_work_day_b_T01,6:31:00,6:31:00,956,36,Gornje Goločelo,,,,1
1_work_day_b_T01,6:34:00,6:34:00,967,37,Krejina Kafana,,,,1
1_work_day_b_T01,6:35:00,6:35:00,613,38,Krejina Kafana,,,,1
1_work_day_b_T02,10:15:00,10:15:00,247,1,Raskrsnica Cerjak,,,,1
1_work_day_b_T02,10:16:00,10:16:00,246,2,Igralište,,,,1
1_work_day_b_T02,10:18:00,10:18:00,245,3,Kapovac,,,,1
1_work_day_b_T02,10:20:00,10:20:00,244,4,Korman Kamenolom,,,,1
1_work_day_b_T02,10:22:00,10:22:00,243,5,Korman,,,,1
1_work_day_b_T02,10:25:00,10:25:00,32,6,Korman Brđani,,,,1
1_work_day_b_T02,10:26:00,10:26:00,31,7,Korman 1,,,,1
1_work_day_b_T02,10:28:00,10:28:00,30,8,Maršić 2,,,,1
1_work_day_b_T02,10:29:00,10:29:00,27,9,Maršić Raskrsnica,,,,1
1_work_day_b_T02,10:30:00,10:30:00,26,10,Grujina Prodavnica,,,,1
1_work_day_b_T02,10:31:00,10:31:00,595,11,Arena,,,,1
1_work_day_b_T02,10:32:00,10:32:00,25,12,Trafo Ilićevo,,,,1
1_work_day_b_T02,10:33:00,10:33:00,24,13,Ilićevo,,,,1
1_work_day_b_T02,10:34:00,10:34:00,23,14,Dvadeset Ddrugi Decembar,,,,1
1_work_day_b_T02,10:35:00,10:35:00,22,15,Eko Park,,,,1
1_work_day_b_T02,10:36:00,10:36:00,21,16,Ilina Voda,,,,1
1_work_day_b_T02,10:37:00,10:37:00,20,17,Filip Kljajić,,,,1
1_work_day_b_T02,10:38:00,10:38:00,19,18,Jezero,,,,1
1_work_day_b_T02,10:40:00,10:40:00,18,19,Hotel,,,,1
1_work_day_b_T02,10:41:00,10:41:00,17,20,Pijac 2,,,,1
1_work_day_b_T02,10:43:00,10:43:00,315,21,Mala Vaga 2,,,,1
1_work_day_b_T02,10:44:00,10:44:00,314,22,Šest Topola,,,,1
1_work_day_b_T02,10:46:00,10:46:00,313,23,Arsenal,,,,1
1_work_day_b_T02,10:47:00,10:47:00,312,24,Zvezda Čvor,,,,1
1_work_day_b_T02,10:48:00,10:48:00,311,25,Stanovo,,,,1
1_work_day_b_T02,10:50:00,10:50:00,310,26,Grosnička Stanica,,,,1
1_work_day_b_T02,10:51:00,10:51:00,309,27,Male Pčelice Raskrsnica,,,,1
1_work_day_b_T02,10:52:00,10:52:00,308,28,Kozujevo,,,,1
1_work_day_b_T02,10:53:00,10:53:00,307,29,Diletova Kafana,,,,1
